24.5,24.25,26.75,30.75,24.5,23.75,22.5,21.5,26,26,27.5,26,23.5,23,24,23,24.5,25.5,25.25,24.75,24.5,23,23.5,23,25.5,27,30,26.75,23.75,24.25,23.75,23.25,24.5,26,26,24.75,23.75,22.5,22.75,23,25.5,25.25,27.25,27,25.25,22,23.25,24,24.25,24,26,28,26.25,23,21,23.5,23,24,23.75,25.75,23.75,22.75,22.5,23
24.5,25,27.25,30.75,26.75,23.5,23.25,22.75,25,25.75,26.5,26.25,23,24,23.75,24.25,25.5,25.5,25.75,23.5,24.75,23,23,22.75,26.5,26.5,28.75,28,24.75,23.5,24.25,23.5,26.5,25.75,26.25,25.5,23.25,24.75,22.75,24,25.25,26.25,26.5,27.5,24.25,23.75,23.5,24.5,23.5,25.25,27.25,28.5,26.5,24,23,24,24.25,23.5,23.5,24.75,22.75,22.5,23,22
25,24,26,30.5,26.75,23.5,23.75,23,26,27.25,27.25,25.5,24,24.25,24,23.5,25,24.5,25.75,24.75,24,24.25,23.75,22.5,24.5,26,28.75,28.25,24.25,23.5,24.25,23.5,25,25.25,25.5,26,24.75,23.75,22.75,23,26.5,25.75,27,27,23.5,24,22.5,23.5,23.25,23.75,26.75,28.5,25.75,22.5,23.25,23.25,23.75,22.5,24.25,24,23,23.5,22.75,22.75
22.5,25,27.5,30.5,27.25,24,24,23,25.25,26.75,27,26.75,23.25,23.5,24.25,23.75,23.75,25,26,25.25,24.5,24.25,24,23,24.5,26,28.25,29.75,26.25,24.25,23.25,24.25,26.5,24.75,26.5,26.25,24.5,23.75,22.5,23.75,25.5,26.25,27.25,27.25,24.25,23.25,22.75,22.75,24.25,25.5,26.5,29.75,25.5,23.25,22.75,22.5,24.5,22.5,23.75,25.25,23.75,23.75,22.75,23.75
24.5,24.75,26.75,30,27,24.75,22.5,22.75,25.5,26,27.5,26.25,23.5,23.5,23.5,23.75,25,24.5,26.5,25.25,24.25,23.25,24.25,23.25,24.5,25,28.25,30.75,26,23.5,23.5,23,24.5,25.25,26.5,26,24.25,24.5,23.25,23.25,26.25,26.25,26.5,27.75,24.25,22.75,23.25,24.25,23.75,25.25,26,29.25,25.75,23.25,23.25,22.75,23.5,23.25,23.75,24.75,23.25,22.5,22,22
24.75,24.75,26.25,29.5,26.75,24,23,23,25.25,27,26.25,26.25,24.75,24,24,23.25,25.5,25,27.25,26,25.5,23.5,23,23.25,24.5,25.5,28.25,29.75,25.5,23.25,23.5,24.25,25,25.75,26.75,26.25,24,23.5,22.75,24.25,26.5,25.25,26.75,27,24,23.5,23.5,23.75,23.75,24.75,27.5,30,25.75,23.75,21.5,22.75,22.5,24,23.25,24.5,23,22,22.5,23.5
24,26,26.25,30.5,27.25,23.25,23.5,23,25,25.75,27,24.75,23.5,23.5,23.75,24.75,24.5,25,27,25.5,25.25,24.25,23.75,22.5,26,25.5,29,30.25,26.5,24,23.75,22.25,26,26.25,26.5,26.25,24.75,24,22.75,23.75,27,25.75,26.75,26.75,23.75,22.75,23,23.25,23,25,25,29.25,26.25,23.75,22.25,23.25,24.5,23.75,24,24,23.75,21.75,22.5,22.25
24,24.25,26.5,30,26.5,24,22.5,23.25,25,27,27,26.25,23,22.5,22.75,23.75,24.5,24.25,26.5,25.5,24.75,23.5,23,23,24,24.75,28,30,25.5,24,23,23,25.25,25,26.75,26.25,24.25,24.25,23.75,23.75,25.5,26.75,27.5,26.5,24.5,23,22.75,24.5,22.5,24,26.25,30,26,22.75,22.75,23.5,25,22.25,25,25,23.25,23.5,23,22
24.25,25.25,26.5,30,27.25,25,22.75,23,24.75,27,27.25,25.75,24.5,23,24,24,25.5,24.5,26.5,26.5,25.25,24.5,23.5,23.25,24.25,26.5,28.5,30.75,25,24.75,24,23,24.75,26,26.5,26.5,24,23.5,22.75,23,27.25,26,27,27.5,23.75,23.5,23.5,23.75,23.25,24.5,27,29.25,25.75,22.75,22.5,23.5,24,24.5,23.75,24.5,23.75,24.25,23.75,22.5
22.75,24.75,26.75,29.5,27,23.25,22.5,22.75,25,25.5,26.25,26,23.5,24,23.75,23.5,25.25,24.5,25.75,26,25.5,24.5,23.75,23.75,24.25,25,28,29.75,25.75,24.25,23.25,23.25,24.25,25.25,26.5,26,23.5,23.5,22.5,23,26.25,26.25,27,26.75,23.5,22.25,23,23.25,23.5,24,27,29.5,25.75,24.5,22.75,25.25,23.5,24.25,24.5,25,24,22,22.75,22
25.25,25.5,25.75,29.25,26,23.25,23.5,22.75,24.25,25.5,26,25.75,22.5,23.75,23.5,23.75,25.25,25.5,26,26.5,25,23.5,23.25,23.25,26,26,28.5,29,25.75,24.5,23.5,23.25,24.75,25.5,25.75,26.5,23,23.75,23.25,23.75,26.25,26,27.5,26.5,24.5,23.25,23.5,23.75,24.75,24.75,26.5,29,26,23,23.25,24,23.25,24,24,24.5,22.75,23.25,22.5,22.75
23.75,25.25,26.5,29.75,26.75,23.5,23.25,23,24.75,25.75,26.25,25.5,24,23,24.25,24,25,24.75,26,26,24.25,24,23.25,23.25,23.75,25.5,28.5,29.25,25.5,24.5,23.25,22.75,25.5,25,26,26,24,23.25,22.5,24,25.5,26.25,26.75,27,23.5,22.25,22.75,23.5,23.5,24,26,28.75,24.25,22.5,22.5,22.75,23.5,23.25,25.25,24.25,23,23,24.25,22.75
24,24.75,26.25,28.25,26.75,23.5,23,22.75,25.75,25.25,26.75,25.75,24,23.25,22.5,23.5,25.5,26.5,26.5,25.25,24.25,23.5,23,23.5,24.25,25.75,29,29.5,25.25,24.25,24.25,22.75,24.75,25.25,25.5,25.5,23.5,24,22.75,23.5,27,26.25,27,26,24.75,23,22.75,23.25,24.25,25.75,26,29.25,24,22.25,22,24.25,24.25,24,23.5,25,24.5,23,22.25,22.25
23.25,24.75,26.25,29,27.5,23.75,23.5,22.75,25,26.25,27.25,25.75,24,23.75,23.5,23.25,25.5,24.25,25.5,25,25.25,23.5,23.75,23.25,24.75,26.25,28.25,29,24.75,25,23.5,22.25,25,24.5,25.25,25.5,24,24,22.25,23,26.5,25.5,26.75,26.75,23.75,23.5,23,24,23.75,25.75,27.25,29.25,24.5,23,23,23.75,25,23.25,25.25,24.75,23.25,23.25,23.25,22.75
23.75,24,26.5,29.75,25.5,24.75,22.25,22.5,26,25.5,26.5,26,23,23,23.25,24,24.25,25.25,26.25,25,23.75,24,23,23.25,25.75,25.5,29.5,27.25,24.25,24,23,22.75,25.5,25.25,26,24.25,24.5,22.25,23,24.25,26.5,26.5,26.75,25.5,23.75,23.5,22.25,23.75,23.75,26,26.75,27.75,23.75,23.25,23,23.75,24,24,23.5,24.5,23,22.75,22.25,24
24.75,25,26,29.75,25,23,22,23.5,26,25.75,26.75,25.25,23.25,22.5,24,23.75,24.5,25.75,24.75,25,24,24,22.75,23,24.5,26,29.5,27.75,23.5,23.5,22.5,23,25.25,25.75,26.5,24.25,24,22.75,23.25,23.75,25.25,26.5,27.25,25.25,24,24.25,22.25,23.5,23.75,24.75,26.75,26,23.25,23.25,22,24,23.75,24.25,24.25,24,22.25,22.25,22.5,22
24.75,26.5,27.5,27.25,25,23.5,22.75,23.25,26,25.75,26.75,25,23,23.5,24.25,24.25,25,25.5,25,23.75,23.5,24.25,23.25,22.75,26.25,25.75,30.5,26,23,24,22.75,22.75,26,25.25,26.25,23.75,24,23.75,23.5,24,25.5,26.25,27,25.5,23.5,22.5,22.25,22.75,24,25.25,27.5,26.25,23.25,24,21,22.75,23.5,23.25,23.75,23.75,23.75,24.25,21.75,23
24.25,25.5,26.5,27.75,23.75,23.75,22.25,23.75,26.75,26.25,27.25,25.25,23.5,23.75,23.75,23.75,25.75,25.75,25,24.5,24.5,22.75,23.75,23,26,26.75,30,25.25,24,24.5,23.25,22.75,25.5,26.5,25.25,24.75,24,24.25,23.25,23.5,27,26.75,27.25,24.75,24.5,23.5,22.75,23.5,23.25,26,28,26,24.25,23,23,23.75,24.5,23.25,23,24.5,22.25,23,22.5,23.75
25.25,26.25,26.5,25.75,24,23.75,23,24.25,26,27.5,27.75,25,23,23,23,23.25,25,25.25,24.75,23.25,23.5,23,23.25,21.75,25.75,27.5,29.75,25,23.75,23.25,22.75,22.75,26,26.25,25.75,24.5,23,21.75,23.25,23,26.75,26.25,28.5,25,23.25,22.5,22.5,23.5,24,24.25,28,26.25,23.25,22.75,22.25,23.5,23,22.5,24.75,24.25,22.25,23.25,22.25,23.5
23.75,26.25,26.75,26.75,23.25,23.75,23,22.5,25.25,26.25,27.5,23.75,23.5,23.5,22.75,24,24.75,26,24,24.25,24.75,23,23.25,22.5,24.25,27.5,29.5,25.25,24,23.5,23.25,22.75,25.75,26,25.75,25,24,22.75,22.25,24,26.5,26.75,27.75,23.5,23.25,23.25,21.75,23.75,24.75,25,27.75,24.5,22.75,23.25,22.5,23.25,24.75,23.75,24.75,24,23.25,23.25,21.75,22.25
25.75,27,27.25,25.25,24.25,24.25,23.5,23.25,25,26.5,29.25,24.5,23.75,22.5,23.75,23.75,24.5,25.25,24.25,24.5,24,23.75,22.75,22,25,26.25,29.25,24.5,24.25,24.25,23.75,21.75,24.5,26.5,25.25,23.75,23.5,22.5,22.75,23.5,27.25,26.5,27.25,24.75,24.75,23.25,23.5,24,23.75,25.25,27.75,24.75,23.75,22.25,22.5,23.25,23.5,24.25,23.25,25.5,21.75,22.75,22.25,21.75
24.25,27.25,26.25,24.75,24.25,22.5,23.5,22,26.5,26.75,29,23.5,23,22.5,23.75,24,24.75,25.75,25,23.5,23.25,23.5,23.25,21.5,25.5,27.75,28.75,25.75,22.5,23.75,23.5,22.75,24.25,25.25,25.75,24,23.5,23,22.25,23,26,27,26.75,24.25,23.25,22.75,22,23,25,25.25,28.5,25.5,23.25,22.25,23.5,24,23.25,23.25,24.5,23.25,22.5,22.25,23.5,21.75
23.5,26.75,27,25.25,23.25,22.75,22.75,22.25,26.5,27,28.75,24.25,23,23.5,24,23,26.25,26.75,25.5,24.25,24.25,23.25,23.25,23.25,25.25,26,30,25,23.75,23.5,23.5,22.75,25.5,26.25,25.5,23.75,22.75,23.5,23.25,23.5,26.75,27.5,27,24,24.75,22.5,23.25,23.5,23.5,25.25,28,25.75,23.25,23.5,21.75,24.5,24.25,23,24.75,24,22.75,23.5,23.75,22.5
22.5,26,27,25.75,22.5,23.5,22.5,23.5,25.25,26,29.75,23.75,23.75,22.5,23.75,23,24.75,25.75,24.75,24,23.25,23.75,22.25,23.25,24.25,27,29.5,26.25,24.25,23.75,24.25,23,25.25,25,25.25,24,24.25,23.25,22.25,23.75,25.5,26.5,26.75,23.25,23.75,23,22.75,23.75,23.25,25.5,28.75,25,23.75,22.5,22.25,22.5,23.25,24,23.75,24.25,22,21.25,22.25,23
24.25,25.25,26.5,27,23.75,24,22,23.25,25.5,27,28.5,24.25,22.5,22.75,23.25,23.25,25.5,26.25,25.75,24.25,24.75,23,24.5,22.75,25.5,26,29.5,27.25,23.25,25,24.5,23,25,26.5,25.5,24.75,24.5,23.75,23.5,23.5,25.75,26.75,27,24.5,23.75,23,22.5,23.75,23,24.75,27.75,25.5,23,22.75,22.5,23.75,24.25,23.75,24.25,24.75,23,22.25,22.5,24.25
24.25,26,26.25,27,24.25,25,23,23,24.75,25.75,27.75,24.75,23.5,22.75,23,23.75,24.5,26,25.5,24.5,23.75,23.5,23.25,23.25,25.75,26,28.75,27.5,24,24.5,23.5,23,25.75,25,25.75,25,23.75,23,23,22.5,26,27,27.5,24.75,23.75,23.25,22.25,23.75,24.25,23.75,27.25,26,23,22.75,22,23.5,23.75,23.5,23.75,24.5,23,23.5,23,22.5
25.25,24.75,27.25,28.5,25,24,22.5,23,26.5,26.5,27.25,26.5,24,23,23.25,23,24.75,24.25,26,25.5,24.5,24.25,23.5,22.25,25.75,26.25,28.25,29.25,24.5,24,24,23.25,24.75,25.25,26,26,24.25,23.25,22,24,26.5,26,27,25.75,24.75,24,23.25,24,24.5,24.75,26.25,27.5,23.75,23.5,22.25,22.75,23.5,23.75,23.25,25,22.25,23,23,23.75
23.25,24.5,26.75,29.25,24.25,23.75,22.25,23.25,25.25,25.25,26.75,26,23.75,23.5,23.5,24.25,24.75,24.25,26,25,24.25,23,24.25,23.25,25,25.25,28.25,29.25,25.75,23.5,23.75,22.25,25.75,25.5,26,25.5,24.25,23,22.5,24,26.25,26.5,26.75,26,25.25,23.25,22.75,25,23.25,24.5,26,28.25,24.25,23.5,23.25,23.75,24.25,24.5,24.75,23.5,22.75,24.25,23.5,22
24.75,24.75,26.5,28.75,26.5,24,23.25,23.5,25,25.5,26.5,26.25,24.5,23.5,23.5,23.5,25,25.5,26,25.5,24.75,24.5,22.75,22.75,25,25.75,27.75,30.25,26.25,24.75,24.75,23.25,25.5,24.5,26.75,26.25,24.75,23.75,22.25,23,25.5,26.25,26.75,26.75,24.5,22.25,21.75,24.5,23.5,25.25,25.75,29,24,23,23.25,23.75,22.75,23.75,23.75,25,24.5,22.5,23,22.5
24.25,25.25,26.5,29.75,27.25,24,23.5,23,25.5,25.75,27.25,26.25,24,22.25,24.25,23.75,25.5,24.75,26.25,25.75,24.25,22.5,22.5,21.75,26.75,26,27.75,29.5,26.25,24.25,24,22,24,24.25,26.25,26.25,24,24,22.75,23.5,25.75,26.25,27,26.5,24,23.25,22.5,24.25,23,24.75,26.5,28.5,25.25,23.25,23.25,22.75,24.5,23.5,24.25,25.75,22.25,24,21.75,23.5
23.75,24,26.25,28.75,25.5,23.25,24,22.75,24.5,26,26.75,26.25,22.5,22.5,23.75,24.25,24.25,25.5,26.25,25.75,24,24,24.25,23,25,24.25,28.25,30.25,25.5,24.25,24.5,23.25,25.5,26.25,26.75,26.25,24.75,24,23.25,23,26.75,26.5,27.25,26.25,24.25,23.5,22.75,24.5,24.25,25.25,26.25,28.5,26.25,23.75,23.25,23.75,24.75,23,24.75,25,24,22.5,22.5,22.5
24.75,25.25,26,29.75,26.5,24.5,23.25,24,24.5,25.75,26.75,27.25,24.25,24.5,23.5,24,25.25,25.25,26.25,26,24.5,24,23.5,23.5,25.5,25.5,28.25,29.75,26.25,24,24,22.75,25.5,25.75,26.5,25.5,24,23.75,23.25,24,26.25,26.5,27.25,26.5,25,22.75,23.75,23,23,25.25,26.75,28.5,25.5,23.75,23,23.5,23.75,24,23.75,25.75,23.25,23.25,22.75,22.75
25,24.25,26.25,28.75,26.25,23,23,22.75,26,25.25,27.75,26.5,23.5,23.75,23.25,24.25,25,24.5,26.5,26,25,23.25,23,21.75,24.75,25.75,27.5,30,26,24,23.75,22.75,25.25,24.75,26.25,26.75,24.5,23.75,23.5,23.5,26.5,25.75,27.25,26.25,24.25,23.75,22.25,23.75,24.25,23.75,27.25,27.5,26.75,23.75,22.5,22,24.75,24.25,23.5,24.5,23.5,23.75,22,23
23.75,25.75,27.5,28.5,26.75,24.5,23.25,23,25.25,26.5,25.75,27.25,24,23,23,24,24,25,26.25,25.5,25,24,23,23.25,24.5,25.5,27.25,30.75,26,24.5,23.75,23.25,24,24.5,26.25,26.5,24.5,23,22.25,23.75,26.25,26.25,27,26.25,24.5,23.5,23,23.5,22.75,25,25.5,28,25.75,23.5,22.5,22.5,24.5,24,25,24.75,23.75,23,21.5,24.5
25,25.25,26,29.25,26.25,23.25,23.25,23,24.75,26,26,26,23,22.5,22.75,24.25,24.75,25,25.75,24.75,24.5,23.5,23.25,23,24.5,25.75,26.75,30.25,25.5,24.5,23.5,23,24.5,23.75,27.25,25.75,23.75,23.5,23.25,23.5,26.25,26.75,26.5,27.75,24.25,23.25,23.25,23.75,23,24.75,26,28.25,26.5,24,22,24,23.5,23.5,25,24.25,22.75,23,22,22
24.5,24.5,26.25,29.25,26.5,25,24.25,22,24.5,25.5,26.25,26.5,24,24,23.25,23.25,24.5,24.75,26.25,24.5,23.75,23.75,23.25,22.25,24.5,24.75,27.25,29.25,25.25,24.25,23.75,22.25,25.5,24.75,26,25.5,23.75,23.25,23,23.5,25.5,26.5,26.5,27,24.25,23.25,23.5,23.5,23.75,24.75,27.25,29.5,26.25,23.75,22.25,24,24.25,23.75,24,24,22.5,23.5,23,22.25
23.75,24.5,27.5,29.25,26,24.25,22.75,25,25.25,26.5,27.25,27,24,23,22.5,24.75,24.75,25,25.75,25.5,25.25,23.75,23.25,22,24.25,26.5,27,30.25,25.75,24,24,23,25.25,24,26.25,25.5,24,23.25,23,23.5,26.5,26.75,28,26.25,24.75,23.25,22.75,24,23.5,24.75,26.75,29,25.75,23,23.25,23.75,23.5,23.75,24.5,23.5,23.25,23,24,23
22.75,24.75,26.5,28.5,25.75,24.75,23.25,22.5,25,25.75,26.75,27.25,24,23,23,23.75,24.5,25.75,24.75,25.25,25,22.75,23.25,23.5,25,25.5,28.25,29.5,26,24.25,23,23,25.75,25.5,26.75,26.5,24.25,23.25,23,23.25,26.25,26.5,27.5,26.25,24,23.5,22.5,24.25,24,24.25,27.25,29,24.75,23,22.5,23.5,24.75,24.5,24.75,25,23.5,24,22,23.75
24.5,24.5,26.5,28,26.5,24,22.5,22,25,25.75,27.25,26.75,23,23.25,24,24,24.75,23.75,25.25,24.25,23.5,23,22.75,22.75,24,24.75,27.75,28,25,23,23.5,22.5,25.5,25.25,25.75,26.25,24,23.25,23.5,23.25,24.75,26.25,26.5,25.5,24,23.5,22.5,23.5,23,24.5,26.5,28.5,24.5,22.25,22.75,24.25,24.5,23.5,23.75,24.25,22.75,23.25,22,22.5
23.5,25.25,26.75,28.5,26,23.5,23.75,23,24.75,26.75,27,27.75,23.5,24.5,23.75,23.75,24.75,24.75,25.25,24,24.5,23.25,23.25,22.5,24.75,26,28.25,28,25.25,24.25,24.5,22,24.75,24.5,26.5,26,23.5,23.25,22.5,22.75,25.75,26.5,27.25,26,24.25,22.75,22.75,24.25,24.75,24.75,26.5,28.75,25.25,23.25,22.75,23.75,23.75,23,23.75,24.5,23.25,22.75,22,23.25
23.25,24.25,26.5,28.75,24.5,24.75,22.25,22,26.25,25.5,26.25,27,23.75,22.75,22.25,23,25,25.25,25.5,24.25,24.5,23.75,23.5,22.5,24.75,25.5,29,27,23.75,24.5,22.5,23.25,25.75,26.25,27,25,22.75,23.5,23.5,23,26.5,26,27.5,25.75,23.75,23.75,22,23.5,24,25,27.75,27.5,24,22.75,22.5,23.75,24.75,24.25,23.5,24.75,22.5,23.75,22.25,23
23.75,24.75,26.75,27.25,23.75,23.25,22.75,21.5,25.5,25.5,26.25,26.5,24,22.25,23,23.75,24.5,24.75,24.25,23.25,23.5,23.5,23.5,22,25.75,26,29.5,26,23.25,24.25,23.5,22.5,25.25,27,26.75,25,24,23.25,22.5,23,26.75,27.5,26.25,26,23.75,22.75,21.75,23.75,24.5,24.75,27.25,27.25,23.75,24.5,22.75,23.25,23,23.25,23.5,24.75,23.5,23,22.75,23.75
25,24,26,27.25,24.25,24,22.5,22.25,26.5,26.25,26.75,25.25,23,23,22.75,23.75,25,25.5,24.5,24,24.25,23,23.25,22.75,25.25,26.5,29,26.5,24,23.5,23.75,23.5,25,25.75,26.75,24.5,24,23.5,23.5,23.5,26.5,27,27.5,25.5,24.25,22.5,22.75,23.25,24.5,25.5,27,26.75,23.25,23.25,22.75,23.75,25,23.5,23.5,24.5,21.25,23,22.5,22.5
23.5,24.75,27,25.25,23.5,23.5,22.75,23.25,25.75,26,28.25,25.25,23.75,23.5,23.25,23.75,25,26.5,24.5,24.25,24.5,23,23.5,23.5,25.25,25.5,29.75,25.25,23.5,23.75,23.5,22,26,25.75,26.5,24.5,23.5,23.25,23,23.25,25.5,27.5,27.25,26.25,23.25,23,22.75,23.5,24,25.5,28,25.75,23.25,22.5,23.25,23.5,22.75,24.25,24.5,23,23.25,22.5,22,22.75
24,25,27,24.75,23.25,23.5,22.5,22.25,25.75,27.25,28,24.75,23.75,22.5,22.75,23.75,24.5,26.5,24.5,23.25,24,22.5,23.25,22.5,25.25,27,30,26,24.5,23.25,23.5,22.75,25,25,27,25,22.5,23.5,22.25,23.5,27.25,26.75,28.5,25,24,23.25,22.25,22.5,23.5,24,28.25,26,22.75,23,23,23.5,23.75,23.75,24,24,22,23.5,21.5,23.25
23.25,25.5,27.25,26,23.25,23.75,24.25,23,26.5,27,29.5,23.5,23.25,23,24.5,24.75,24.25,27,24,24.5,24,22.75,22.75,23.25,25.25,25.75,29.5,25.75,22.75,24,23.5,23.25,25.25,27.25,26.75,24.75,23.75,24.25,22.5,22.75,26.25,26.5,27.5,24.25,23.5,23,22.5,23.5,24.5,24.75,27.75,26,23.75,23.25,22.75,24.25,25.75,23.5,25,24.25,22.25,22.5,22.25,23.25
24.5,26.25,26.25,25.25,23.25,23.75,21.75,22.5,26,27.25,28.25,23.75,22.25,23,23.25,22.5,24.5,25.75,24.25,23,24.75,23.5,22.25,22.5,25.5,26.75,30,25.25,24.25,23.5,23.5,22.25,24,26.25,26.5,24.5,24,22.25,22.75,23.75,25.75,27.5,26.75,24.75,23.75,22.75,22.25,23.5,25,25,26.75,25.5,23,22,22.5,24,24.5,24.25,23.75,25.75,22.5,22.25,21.75,23.5
25.5,26.5,26.25,25.5,23.5,24,23.5,23.5,25.5,25.75,29.75,23.5,23.5,22,22.75,23.75,24.25,26.5,25,23.75,23.75,23.25,23.5,22.75,25,26,30,26,24,23.5,23.25,22.25,26,26.75,26,24.75,24,23.25,23.5,23,26.5,26.5,28,24.25,23.5,23.5,23.25,24,23.25,25,27.5,26.25,23,22.5,22.75,23,23.75,24.5,23.5,23.75,23,22.75,22.5,23
23.75,26.5,26,24.75,23.5,23.75,23.5,23,25.25,26.75,29,24,23.5,22.5,23,23.75,25.5,26.25,24.5,23.75,24,23.25,23.75,22.5,25,26.5,29.75,26,24.25,24.5,23.75,23,25.25,27,27,25,24.25,22.75,22.75,23.25,26,26.25,26.75,25.75,24,22.75,23,23.5,23.25,25.5,27.5,26.75,23.25,23.25,21.75,23.75,25.25,24.25,24,24,23,22.75,22.5,23.5
24,26.25,27.25,27,23.75,23.5,23,23,25.75,27.25,27.75,24.5,22.75,23,23.5,23.75,25.25,26.5,24.5,25,23.5,23.5,23,23.75,25,26,29,28.25,24.75,25,23.5,23.75,25.75,26,26,25.75,24.25,23.75,23,23,26.25,25.5,27.5,25.5,23.5,23,22.75,23.75,24.5,25.75,27,27.5,24.75,22.5,23.75,22.75,24.75,24.25,24.75,24.75,23.25,23.25,23,22
25.25,26,26.25,25.75,23.25,22.75,23.25,22,26,27,28.5,25,23.5,22.75,23.25,23.5,25.75,26,25,24,24.25,22.75,23,22.5,25.25,24.75,28,29.25,25,24.25,24.25,23.75,25.75,25,27,25.25,24.25,22.75,23,23,26.25,25.25,26.5,26,24.25,22.25,23.25,25.25,22.75,25.5,28.5,27.5,24.75,22.75,22.25,21.75,22.75,24.5,25,24.25,23.25,23,22.25,22.25
23.25,25.75,26.75,26.75,23.25,23.75,23,22.5,25.5,26.75,27,24.75,23.5,22.25,23.25,25,26,25,25.75,24.5,23.5,23.75,23.25,22.5,24,25,28,29.5,25.25,24,24.25,22.75,24.5,25.25,27,26.75,24.25,24,22,25,25.25,25,26.75,25.75,23.5,22,22,23.25,25.25,24.75,27.75,28,25.5,23,23.5,23.25,24.5,24,24.75,25,23.25,23.25,21.75,23.75
23.25,25,26.25,28.5,25,22.75,21.75,22.5,26,26.25,27.25,26.25,23.5,22.75,24,23.75,25,25,25.5,24.75,23.5,22.5,23.5,22.25,25,24.5,28,30,25.25,23,23.5,22.75,24,25,26.5,26.75,24,23.25,23,22.75,26.75,26.75,27.5,26,24.75,23.5,22.25,24.75,25,24.75,28,27.25,26.25,22.5,22.75,23.25,23.75,22.25,25.75,25.25,23.25,22.25,22.75,22
23.75,24.5,26,30,24.75,23.25,24,21.75,25.25,26,27,26.5,24,23,23.75,24,25.75,24.75,25.75,24.5,24.75,24,23.75,22.5,23.5,26.25,27,30,26,24.5,23.5,22.25,25.5,25.25,26.25,26.5,24,23.5,23.25,22.75,25.25,25,26,25.25,23.5,23,22.75,23.25,23.75,25.25,28.25,27.75,24.75,23.75,22.25,23.25,25.25,24.25,25,26,23.75,22.25,23.25,23
24.25,24,26.25,30.75,25.75,24.5,23.25,22,25,26.5,26.5,26.5,22.5,23.5,23.5,23.75,24.75,24.75,24.75,25.75,25,23.5,23.25,22.75,24,24.5,27.5,30,26,23.75,23.5,22.5,26.25,25,26.75,27.25,25.25,23.25,23.75,23.75,27,25.5,27,25.25,24.25,23.25,22.5,23.5,24.5,26.5,28.5,28,25,23.25,22.25,24,23.5,24.75,25.5,25.75,23.25,21.75,22.5,23
23.75,24.25,26.25,30.5,25.75,24.75,22.5,23.75,25.25,26,26.75,26,23.75,24,23.5,23,23.25,25.25,25.25,23.75,23.5,22.75,22.75,23,24.5,25,27.75,30,26,23.5,23.75,23,25,23.75,26.5,26,24.75,23.5,23.5,23,26.5,25.25,26.5,24.25,23,23,22.25,23,24.75,25.75,29,26.75,24.5,23.5,22.25,23.25,23.5,22.5,25,25.75,23.25,22.75,23.25,22
24.25,25,26.75,31.25,26.75,23.75,22.5,23.25,24.25,25.25,26.5,26.75,23.75,22.75,23.75,23.5,24.75,25,25.75,26,24.5,23,23.25,22.5,23.75,25.75,26.75,30.75,24.25,23.5,23.75,23.75,25.5,25,26,27,25,23.75,22.75,23,26.25,27,27,23.75,23.75,23.25,23,24,23.5,25.75,28.75,27.25,23.5,23.25,22.5,23.75,24.5,23.5,25.25,25.75,23.25,23,23.5,22.25
24,25,26.5,31,25.75,23.5,23,23.75,24,26,26.5,26,24.75,24,23.25,24.25,24.5,24,25,24.5,24.75,23.5,22.5,22.25,24.75,24.25,28.25,29.75,26,24.5,24.25,22.75,24.25,24.5,26.5,27,24.25,23.25,22.75,23,26,26.5,26.75,25.5,23.75,23.25,22.25,25.25,23.5,26.75,29.5,26.75,25.25,22.75,22.5,23.5,24,25.25,26.5,24.5,23.75,23.5,23,22.75
24.5,24.75,26,31.25,25.75,23.75,23,22.5,24.5,25.5,27,25.75,23.75,24,23.5,24.25,23.75,24.75,25.25,24.75,23.75,24.25,23.5,23,24,26,27.5,29.75,25.5,24,22.75,23.25,25.25,24,26.25,26.5,24.25,23,22.25,23.25,25.25,27,26.5,24.5,23.25,22.25,22.25,24.5,23.25,26.75,29,27,25.25,22.75,21.75,23,24.25,24,24.25,25,23,23.25,22.25,23.75
23.5,25.5,26.75,31.5,26.25,23,23,22.5,25.5,25.75,26.25,25.75,23.5,23.75,24.5,23.25,25.25,25,25.75,24.75,25.75,24.25,22.25,23,24,25.5,27.5,29,25.75,23.75,24,23.75,24.75,25.5,25.75,26.75,25,23.25,23,22.25,26.25,26.5,28.25,23.5,24,22.75,23,22.5,24.5,26.5,30,27,25.25,23,22.75,23.5,25.25,24.5,25,24.75,22.75,23,22.75,23.75
24.25,24.75,26.25,31.25,26.75,24,23,23.5,25.5,25.75,26.5,25.75,24,23,23.75,23.25,25.25,25.25,26.5,25.5,25,23,22.75,22.5,24,24.25,27.75,30,25.75,24.25,23.25,23.5,25,24.75,26.5,26.75,23.75,24,22.75,22.75,25.25,27.25,26.25,24.25,24.5,23.25,22.75,23.75,24.25,26.75,29.5,27.5,25.5,21.25,22.75,23.25,24.25,24.75,24.25,24.75,23,22.75,22,23
24.75,24.5,26.5,31,26.75,24.25,23.5,24,25,25.75,27,26,23.5,23.25,23.5,23.5,25.5,24.75,25.75,24.5,24.5,23.75,23.5,22.75,24.25,26.5,27.75,30,25.25,23.75,24,22.5,25.5,25.25,27,26,23.75,23.5,23,23.25,26,28.25,27.5,24.25,23.75,23,23.5,23.5,23.5,27.25,29.5,26.75,24.25,22,23,23.5,24.5,24,25.25,25,23.5,23.25,22.25,24
